Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,
Definition,0,file_id,serial_number,1,,time_created,1,,manufacturer,1,,product,1,,number,1,,unknown,1,,type,1,,
Data,0,file_id,serial_number,"3317189130",,time_created,"1023287580",,manufacturer,"1",,garmin_product,"3225",,number,"188",,type,"32",,,,,
Definition,1,device_info,timestamp,1,,serial_number,1,,manufacturer,1,,product,1,,software_version,1,,,,,,,,
Data,1,device_info,timestamp,"1023287580",s,serial_number,"3317189130",,manufacturer,"1",,garmin_product,"3225",,software_version,"6.9",,,,,,,,
Definition,2,software,version,1,,,,,,,,,,,,,,,,,,,,
Data,2,software,version,"4.91",,,,,,,,,,,,,,,,,,,,
Definition,3,monitoring_info,timestamp,1,,local_timestamp,1,,cycles_to_distance,2,,cycles_to_calories,2,,unknown,2,,resting_metabolic_rate,1,,activity_type,2,,unknown,1,,
Data,3,monitoring_info,timestamp,"1023287580",s,local_timestamp,"1023273180",s,cycles_to_distance,"1.5924|2.3886",m/cycle,cycles_to_calories,"0.0554|0.1748",kcal/cycle,unknown,"5840|5840",,resting_metabolic_rate,"2205",kcal / day,activity_type,"6|1",,,,,
Definition,4,monitoring,timestamp,1,,distance,1,,cycles,1,,active_time,1,,active_calories,1,,duration_min,1,,activity_type,1,,,,,
Data,4,monitoring,timestamp,"1023287580",s,distance,"0.0",m,cycles,"0.0",cycles,active_time,"89.0",s,active_calories,"3",kcal,duration_min,"633",min,activity_type,"0",,,,,
Data,4,monitoring,timestamp,"1023287580",s,distance,"762.78",m,steps,"958",steps,active_time,"560.0",s,active_calories,"32",kcal,duration_min,"633",min,activity_type,"6",,,,,
Definition,5,monitoring,timestamp,1,,unknown,1,,unknown,1,,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp,"1023287580",s,unknown,"10750",,unknown,"0",,,,,,,,,,,,,,,,,
Definition,6,monitoring,timestamp,1,,unknown,1,,unknown,1,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp,"1023287580",s,unknown,"0",,unknown,"0",,,,,,,,,,,,,,,,,
Definition,7,unknown,unknown,1,,unknown,1,,unknown,1,,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"1023287580",,unknown,"67",,unknown,"71",,,,,,,,,,,,,,,,,
Definition,0,ohr_settings,timestamp,1,,enabled,1,,,,,,,,,,,,,,,,,,,,
Data,0,ohr_settings,timestamp,"1023287580",s,enabled,"1",,,,,,,,,,,,,,,,,,,,
Definition,1,unknown,unknown,27,,,,,,,,,,,,,,,,,,,,,,,
