com.samsung.shealth.exercise,6212007,12
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,title,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,1,,,,4,0,0,,,,,,,,,,1025890,,,,2019-12-26 00:11:00.000,1001,,,,,,,,,2019-12-26 00:32:47.982,2019-12-26 00:32:47.982,,2.3611112,,,,1542.94,,67.36,,,,UTC-0500,im26HRLwRA,,,3c6fe33f-a365-4a9a-ac36-b7260872c87b.com.samsung.health.exercise.live_data.json,,1.5040014,com.sec.android.app.shealth,,,,2019-12-26 00:28:05.000,3c6fe33f-a365-4a9a-ac36-b7260872c87b,,
,,,,1,,,,4,0,0,,,,,,,,,,662725,,,,2020-03-20 23:12:01.000,1001,,,,,,,,,2020-03-20 23:28:15.147,2020-03-20 23:28:15.147,,5.8055553,,,,1431.24,,95.79,,,,UTC-0400,im26HRLwRA,,,4d8bffca-017b-4c51-95cf-3ded3df89761.com.samsung.health.exercise.live_data.json,,2.1596289,com.sec.android.app.shealth,,,,2020-03-20 23:23:03.000,4d8bffca-017b-4c51-95cf-3ded3df89761,,
,,,,1,,,,4,0,0,,,,,,,,,,2813443,,,,2020-03-28 21:58:25.000,1001,,,,,,,,,2020-03-28 22:55:48.288,2020-03-28 22:55:48.288,,1.5555556,,,,3807.46,,200.95999,,,,UTC-0400,im26HRLwRA,,,d550bab0-a22f-4417-b91b-8b557470e38f.com.samsung.health.exercise.live_data.json,,1.3533099,com.sec.android.app.shealth,,,,2020-03-28 22:45:18.000,d550bab0-a22f-4417-b91b-8b557470e38f,,
,,,,1,,,,4,0,0,,,,,,,,,,1202576,,,,2020-04-10 23:24:04.000,1001,,,,,,,,,2020-04-10 23:46:15.575,2020-04-10 23:46:15.575,,1.5,,,,1657.25,,87.09,,,,UTC-0400,im26HRLwRA,,,ab43c30e-5f91-431e-ac9b-c3f097ef7160.com.samsung.health.exercise.live_data.json,,1.3780833,com.sec.android.app.shealth,,,,2020-04-10 23:44:06.000,ab43c30e-5f91-431e-ac9b-c3f097ef7160,,
,,,,1,,,,4,0,0,,,,,,,,,,682326,,,,2020-04-25 19:03:00.000,1002,,,,,,,,,2020-04-25 19:16:30.526,2020-04-25 19:16:30.526,,4.3055553,,,,1591.58,,118.55,,,,UTC-0400,im26HRLwRA,,,f72d5cb0-0457-4a72-b9f6-661dcd0f4c2e.com.samsung.health.exercise.live_data.json,,2.33258,com.sec.android.app.shealth,,,,2020-04-25 19:14:23.000,f72d5cb0-0457-4a72-b9f6-661dcd0f4c2e,,
,,,,1,,,,4,0,0,,,,,,,,,,1139940,,,,2020-05-04 12:54:15.000,1002,,,,,,,,,2020-05-04 13:15:15.617,2020-05-04 13:15:15.617,,4.0277777,,,,2545.71,,182.5,,,,UTC-0400,im26HRLwRA,,,c0d9646f-0d8b-4be0-a540-0ff15bca460f.com.samsung.health.exercise.live_data.json,,2.2331963,com.sec.android.app.shealth,,,,2020-05-04 13:13:15.000,c0d9646f-0d8b-4be0-a540-0ff15bca460f,,
,,,,1,,,,4,0,0,,,,,,,,,,1232250,,,,2020-05-13 23:05:32.000,1001,,,,,,,,,2020-05-13 23:27:19.871,2020-05-13 23:27:19.871,,1.4166666,,,,1483.99,,78.49,,,,UTC-0400,im26HRLwRA,,,de81282d-2b50-4315-8fc3-13ba2a7befb8.com.samsung.health.exercise.live_data.json,,1.2042929,com.sec.android.app.shealth,,,,2020-05-13 23:26:04.000,de81282d-2b50-4315-8fc3-13ba2a7befb8,,
,,,,1,,,,4,0,0,,,,,,,,,,2408714,,,,2020-05-23 21:39:04.000,1001,,,,,,,,,2020-05-23 22:23:30.699,2020-05-23 22:23:30.699,,1.6111112,,,,2987.75,,158.65,,,,UTC-0400,im26HRLwRA,,,d4a6740b-c867-45fc-bf96-d2055624dba4.com.samsung.health.exercise.live_data.json,,1.2403921,com.sec.android.app.shealth,,,,2020-05-23 22:19:12.000,d4a6740b-c867-45fc-bf96-d2055624dba4,,
,,,,1,,,,4,0,0,,,,,,,,,,965791,,,,2020-05-27 22:32:00.000,1001,,,,,,,,,2020-05-27 22:55:02.235,2020-05-27 22:55:02.235,,1.3888888,,,,1289.4401,,68.06,,,,UTC-0400,im26HRLwRA,,,e14edf6e-76ba-49fc-b350-1a8eb1d7e628.com.samsung.health.exercise.live_data.json,,1.3351129,com.sec.android.app.shealth,,,,2020-05-27 22:48:05.000,e14edf6e-76ba-49fc-b350-1a8eb1d7e628,,
,,,,1,,,,4,0,0,,,,,,,,,,1649480,,,,2020-06-03 22:53:00.000,1001,,,,,,,,,2020-06-03 23:23:01.512,2020-06-03 23:23:01.512,,1.4444444,,,,2273.72,,119.63,,,,UTC-0400,im26HRLwRA,,,32bce204-9684-4ace-be70-0f61e9787ff5.com.samsung.health.exercise.live_data.json,,1.3784466,com.sec.android.app.shealth,,,,2020-06-03 23:20:29.000,32bce204-9684-4ace-be70-0f61e9787ff5,,
